date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_02_17 05:09:00	41.90	29.83	39.78	92.00	312.60	11.00	 7.60
2016_02_17 05:10:07	41.86	29.83	39.76	92.00	310.80	11.00	 7.60
2016_02_17 05:14:00	41.80	29.83	39.86	92.80	307.01	11.00	 7.00
2016_02_17 05:15:07	41.80	29.82	39.90	93.00	305.41	11.00	 7.00
2016_02_17 05:19:00	41.80	29.82	39.90	93.00	300.60	11.00	 8.80
2016_02_17 05:20:07	41.80	29.82	39.90	93.00	306.34	13.00	 9.20
2016_02_17 05:24:00	41.84	29.81	39.82	92.40	309.61	14.00	10.40
2016_02_17 05:25:07	41.84	29.81	39.78	92.20	306.21	14.00	10.80
2016_02_17 05:29:00	41.80	29.81	39.82	92.60	308.20	14.00	10.00
2016_02_17 05:30:07	41.80	29.81	39.86	92.80	306.39	14.00	 9.60
2016_02_17 05:34:00	41.84	29.81	39.82	92.40	307.60	14.00	10.40
2016_02_17 05:35:07	41.86	29.81	39.80	92.20	311.20	14.00	10.20
2016_02_17 05:39:00	41.90	29.81	39.80	92.00	304.38	14.00	 6.80
2016_02_17 05:40:08	41.90	29.81	39.80	92.00	302.00	14.00	 6.80
2016_02_17 05:44:00	41.96	29.81	39.80	92.00	307.80	14.00	 6.40
2016_02_17 05:45:08	41.98	29.81	39.80	92.00	306.00	14.00	 6.20
2016_02_17 05:49:01	41.98	29.81	39.80	92.00	309.69	14.00	 5.40
2016_02_17 05:50:08	41.96	29.81	39.80	92.00	311.34	14.00	 5.40
2016_02_17 05:54:01	41.90	29.81	39.80	92.00	305.82	14.00	 4.60
2016_02_17 05:55:08	41.90	29.81	39.80	92.00	309.12	14.00	 4.00
2016_02_17 05:59:01	41.92	29.81	39.80	92.00	313.22	14.00	 5.20
2016_02_17 06:00:08	41.94	29.81	39.80	92.00	307.97	14.00	 5.60
2016_02_17 06:04:01	42.04	29.80	39.72	91.40	313.04	14.00	 5.60
2016_02_17 06:05:08	42.06	29.80	39.70	91.20	313.82	14.00	 5.40
2016_02_17 06:09:01	42.12	29.80	39.72	91.00	301.99	10.00	 7.60
2016_02_17 06:10:08	42.14	29.80	39.74	91.00	306.37	10.00	 7.80
2016_02_17 06:14:01	42.26	29.80	39.86	91.00	298.70	10.00	 5.40
2016_02_17 06:15:08	42.28	29.80	39.88	91.00	293.60	10.00	 5.60
2016_02_17 06:19:01	42.32	29.80	39.92	91.00	288.40	10.00	 7.00
2016_02_17 06:20:08	42.34	29.80	39.94	91.00	289.19	10.00	 7.00
2016_02_17 06:24:02	42.34	29.80	39.94	91.00	292.40	11.00	 8.20
2016_02_17 06:25:08	42.30	29.80	39.90	91.00	292.00	11.00	 8.60
2016_02_17 06:29:02	42.28	29.80	39.88	91.00	305.59	11.00	 6.60
2016_02_17 06:30:08	42.28	29.79	39.88	91.00	305.59	11.00	 6.00
2016_02_17 06:34:02	42.14	29.79	39.74	91.00	297.78	11.00	 6.60
2016_02_17 06:35:08	42.10	29.79	39.70	91.00	296.97	11.00	 7.00
2016_02_17 06:39:02	42.00	29.79	39.60	91.00	290.60	 9.00	 7.60
2016_02_17 06:40:08	41.98	29.79	39.64	91.20	288.00	 9.00	 7.40
2016_02_17 06:44:02	41.78	29.79	39.68	92.00	280.80	 9.00	 7.20
2016_02_17 06:45:09	41.74	29.79	39.64	92.00	281.80	 9.00	 7.40
2016_02_17 06:49:02	41.76	29.79	39.66	92.00	292.40	 9.00	 7.20
2016_02_17 06:50:09	41.80	29.78	39.70	92.00	296.99	 9.00	 7.20
2016_02_17 06:54:03	41.94	29.78	39.80	92.00	301.60	10.00	 7.00
2016_02_17 06:55:09	41.98	29.78	39.78	91.80	302.00	10.00	 6.60
2016_02_17 06:59:03	42.10	29.77	39.70	91.00	304.01	11.00	 7.80
2016_02_17 07:00:09	42.10	29.77	39.70	91.00	303.81	11.00	 8.60
2016_02_17 07:04:03	42.14	29.77	39.74	91.00	313.40	11.00	 9.20
2016_02_17 07:05:09	42.14	29.77	39.74	91.00	314.60	11.00	 9.00
2016_02_17 07:09:03	42.02	29.77	39.62	91.00	313.40	11.00	 9.60
2016_02_17 07:10:09	42.00	29.76	39.60	91.00	312.40	11.00	 9.80
2016_02_17 07:14:03	42.00	29.76	39.60	91.00	304.81	12.00	10.00
2016_02_17 07:15:09	42.00	29.76	39.60	91.00	304.41	12.00	10.20
2016_02_17 07:19:03	41.90	29.76	39.74	91.80	303.20	12.00	 9.60
2016_02_17 07:20:09	41.88	29.76	39.78	92.00	299.80	12.00	 9.20
2016_02_17 07:24:03	41.86	29.77	39.76	92.00	287.80	12.00	 9.00
2016_02_17 07:25:09	41.88	29.77	39.72	91.80	285.59	12.00	 8.80
2016_02_17 07:29:04	42.08	29.77	39.68	91.00	277.20	12.00	 7.00
2016_02_17 07:30:09	42.12	29.77	39.72	91.00	279.00	12.00	 6.40
2016_02_17 07:34:04	42.24	29.77	39.72	90.60	296.20	12.00	 7.00
2016_02_17 07:35:09	42.28	29.77	39.70	90.40	298.81	12.00	 7.60
2016_02_17 07:39:04	42.46	29.76	39.76	90.00	291.06	11.00	 7.40
2016_02_17 07:40:09	42.48	29.76	39.72	89.80	289.25	11.00	 6.80
2016_02_17 07:44:04	42.52	29.76	39.58	89.20	300.87	11.00	 5.40
2016_02_17 07:45:09	42.54	29.76	39.60	89.20	306.00	11.00	 5.20
2016_02_17 07:49:04	42.50	29.76	39.50	89.00	303.37	11.00	 6.60
2016_02_17 07:50:10	42.46	29.76	39.46	89.00	298.00	11.00	 7.00
2016_02_17 07:54:04	42.36	29.76	39.48	89.40	297.88	11.00	 6.60
2016_02_17 07:55:10	42.34	29.76	39.52	89.60	299.74	11.00	 7.20
2016_02_17 07:59:04	42.30	29.75	39.60	90.00	292.20	11.00	 7.60
2016_02_17 08:00:10	42.28	29.75	39.58	90.00	289.59	11.00	 7.20
2016_02_17 08:04:04	42.20	29.75	39.50	90.00	291.30	11.00	 5.60
2016_02_17 08:05:10	42.20	29.75	39.50	90.00	300.07	11.00	 5.40
2016_02_17 08:09:04	42.12	29.75	39.42	90.00	321.34	 8.00	 6.40
2016_02_17 08:10:10	42.08	29.75	39.38	90.00	315.17	 9.00	 6.40
2016_02_17 08:14:04	42.02	29.75	39.32	90.00	300.80	 9.00	 6.20
2016_02_17 08:15:10	42.04	29.75	39.34	90.00	303.01	 9.00	 6.40
2016_02_17 08:19:04	42.10	29.75	39.40	90.00	306.80	 9.00	 8.00
2016_02_17 08:20:10	42.10	29.75	39.40	90.00	305.00	11.00	 8.40
2016_02_17 08:24:04	42.00	29.74	39.36	90.20	304.60	11.00	 9.20
2016_02_17 08:25:10	41.96	29.74	39.38	90.40	304.20	11.00	 9.20
2016_02_17 08:29:05	41.90	29.74	39.50	91.00	301.60	11.00	 9.00
2016_02_17 08:30:10	41.90	29.74	39.50	91.00	301.20	11.00	 9.20
2016_02_17 08:34:05	41.88	29.74	39.48	91.00	299.20	11.00	 9.00
2016_02_17 08:35:10	41.88	29.74	39.48	91.00	298.60	11.00	 8.60
2016_02_17 08:39:05	41.86	29.74	39.46	91.00	304.35	11.00	 8.80
2016_02_17 08:40:10	41.86	29.74	39.46	91.00	307.60	11.00	 8.80
2016_02_17 08:44:05	41.90	29.74	39.50	91.00	310.20	12.00	 9.00
2016_02_17 08:45:10	41.90	29.74	39.50	91.00	306.02	12.00	 9.20
2016_02_17 08:49:05	41.90	29.74	39.50	91.00	304.21	12.00	 8.20
2016_02_17 08:50:10	41.90	29.73	39.50	91.00	307.40	12.00	 7.80
2016_02_17 08:54:05	41.90	29.72	39.50	91.00	303.59	12.00	 8.00
2016_02_17 08:55:10	41.88	29.72	39.48	91.00	300.58	12.00	 8.80
2016_02_17 08:59:05	41.80	29.72	39.40	91.00	292.91	13.00	 9.80
2016_02_17 09:00:11	41.80	29.72	39.40	91.00	296.20	13.00	 9.40
2016_02_17 09:04:05	41.80	29.71	39.34	90.80	306.60	13.00	 8.00
2016_02_17 09:05:11	41.80	29.71	39.28	90.60	304.37	13.00	 7.80
2016_02_17 09:09:05	41.80	29.71	39.10	90.00	293.22	13.00	 9.00
2016_02_17 09:10:11	41.80	29.71	39.10	90.00	300.50	13.00	 9.20
2016_02_17 09:14:05	41.70	29.71	39.18	90.60	316.69	14.00	10.00
2016_02_17 09:15:11	41.68	29.70	39.22	90.80	309.01	15.00	10.40
2016_02_17 09:19:06	41.68	29.70	39.10	90.40	293.04	15.00	11.60
2016_02_17 09:20:11	41.68	29.70	39.04	90.20	293.25	15.00	11.80
2016_02_17 09:24:06	41.78	29.69	39.08	90.00	294.40	15.00	 9.20
2016_02_17 09:25:11	41.80	29.69	39.10	90.00	290.22	15.00	 9.20
2016_02_17 09:29:06	41.86	29.69	39.16	90.00	288.76	20.00	12.80
2016_02_17 09:30:11	41.90	29.69	39.20	90.00	298.61	20.00	12.20
2016_02_17 09:34:06	42.04	29.69	39.34	90.00	318.79	20.00	10.20
2016_02_17 09:35:11	42.04	29.69	39.34	90.00	315.97	20.00	10.60
2016_02_17 09:39:06	41.92	29.70	39.22	90.00	304.00	15.00	 9.60
2016_02_17 09:40:11	41.88	29.70	39.18	90.00	302.80	15.00	 9.20
2016_02_17 09:44:06	41.80	29.69	39.10	90.00	302.81	15.00	 8.80
2016_02_17 09:45:11	41.80	29.69	39.10	90.00	300.39	15.00	 9.20
2016_02_17 09:49:06	41.86	29.69	39.16	90.00	295.00	15.00	 9.40
2016_02_17 09:50:11	41.88	29.69	39.18	90.00	296.20	15.00	 9.00
2016_02_17 09:54:06	41.92	29.69	39.22	90.00	287.99	15.00	 8.80
2016_02_17 09:55:11	41.94	29.69	39.24	90.00	285.20	15.00	 9.20
2016_02_17 09:59:06	42.00	29.68	39.06	89.20	287.22	15.00	 9.20
2016_02_17 10:00:11	42.02	29.68	39.02	89.00	290.42	15.00	 9.00
2016_02_17 10:04:06	42.06	29.68	39.30	89.80	307.34	15.00	 9.60
2016_02_17 10:05:12	42.06	29.68	39.36	90.00	300.44	15.00	 9.00
2016_02_17 10:09:06	42.14	29.67	39.44	90.00	296.23	14.00	 8.80
2016_02_17 10:10:12	42.16	29.67	39.46	90.00	301.99	14.00	 9.60
2016_02_17 10:14:06	42.18	29.67	39.48	90.00	304.97	17.00	11.60
2016_02_17 10:15:12	42.18	29.67	39.48	90.00	303.56	17.00	10.80
2016_02_17 10:19:07	42.16	29.67	39.46	90.00	309.82	17.00	 8.60
2016_02_17 10:20:12	42.14	29.67	39.44	90.00	310.22	17.00	 9.20
2016_02_17 10:24:07	42.14	29.66	39.44	90.00	296.60	17.00	11.00
2016_02_17 10:25:12	42.16	29.66	39.46	90.00	299.78	17.00	11.40
2016_02_17 10:29:07	42.12	29.66	39.42	90.00	307.60	17.00	11.40
2016_02_17 10:30:12	42.10	29.66	39.40	90.00	306.00	17.00	10.80
2016_02_17 10:34:07	42.12	29.66	39.42	90.00	303.40	17.00	10.00
2016_02_17 10:35:12	42.14	29.66	39.44	90.00	303.00	17.00	10.60
2016_02_17 10:39:07	42.20	29.66	39.50	90.00	306.20	14.00	10.40
2016_02_17 10:40:12	42.20	29.66	39.44	89.80	306.60	14.00	10.00
2016_02_17 10:44:07	42.26	29.66	39.32	89.20	304.40	14.00	10.20
2016_02_17 10:47:12	42.36	29.66	39.36	89.00	299.60	14.00	 9.00
2016_02_17 10:49:07	42.40	29.66	39.40	89.00	294.60	14.00	 8.60
2016_02_17 10:54:07	42.44	29.65	39.44	89.00	294.19	14.00	 9.20
2016_02_17 10:54:12	42.46	29.65	39.46	89.00	292.40	14.00	 9.60
2016_02_17 10:59:07	42.52	29.65	39.52	89.00	290.80	14.00	 9.80
2016_02_17 11:01:12	42.50	29.65	39.50	89.00	294.00	15.00	11.00
2016_02_17 11:04:07	42.54	29.65	39.48	88.80	291.62	15.00	 9.80
2016_02_17 11:08:13	42.60	29.65	39.36	88.20	293.81	13.00	 8.40
2016_02_17 11:09:07	42.64	29.64	39.34	88.00	300.97	13.00	 8.40
2016_02_17 11:14:07	42.70	29.64	39.40	88.00	310.82	13.00	 7.80
2016_02_17 11:15:13	42.70	29.64	39.40	88.00	310.21	13.00	 9.00
2016_02_17 11:19:08	42.72	29.63	39.42	88.00	299.76	14.00	10.20
2016_02_17 11:21:13	42.78	29.63	39.48	88.00	299.35	14.00	 9.00
2016_02_17 11:24:08	42.84	29.63	39.54	88.00	293.61	14.00	 8.60
2016_02_17 11:28:13	42.80	29.62	39.50	88.00	300.42	14.00	 8.20
2016_02_17 11:29:08	42.80	29.62	39.50	88.00	302.40	14.00	 7.80
2016_02_17 11:34:08	42.80	29.62	39.50	88.00	299.81	14.00	 7.20
2016_02_17 11:35:13	42.80	29.62	39.50	88.00	298.40	14.00	 7.20
2016_02_17 11:39:08	42.80	29.62	39.50	88.00	294.20	13.00	 8.60
2016_02_17 11:42:13	42.82	29.62	39.52	88.00	282.63	13.00	 8.20
2016_02_17 11:44:08	42.86	29.62	39.50	87.80	285.43	13.00	 7.60
2016_02_17 11:49:08	42.90	29.62	39.54	87.80	302.59	13.00	 7.80
2016_02_17 11:49:13	42.90	29.62	39.48	87.60	304.00	13.00	 7.80
2016_02_17 11:54:08	42.88	29.61	39.46	87.60	290.41	13.00	 6.20
2016_02_17 11:56:13	42.88	29.61	39.46	87.60	295.18	13.00	 6.80
2016_02_17 11:59:08	42.90	29.60	39.42	87.40	303.41	13.00	 7.00
2016_02_17 12:04:08	42.90	29.60	39.30	87.00	295.60	13.00	 8.60
2016_02_17 12:04:13	42.90	29.60	39.30	87.00	299.20	13.00	 8.60
2016_02_17 12:09:08	43.02	29.60	39.42	87.00	311.99	12.00	 8.00
2016_02_17 12:10:13	43.06	29.60	39.46	87.00	300.81	12.00	 7.00
2016_02_17 12:14:09	43.08	29.59	39.48	87.00	298.56	12.00	 7.20
2016_02_17 12:17:13	43.02	29.59	39.42	87.00	303.79	14.00	 8.40
2016_02_17 12:19:09	43.00	29.59	39.40	87.00	300.19	14.00	 9.80
2016_02_17 12:24:09	43.00	29.59	39.40	87.00	296.88	16.00	11.40
2016_02_17 12:24:13	42.98	29.59	39.38	87.00	302.41	16.00	11.00
2016_02_17 12:29:09	42.96	29.58	39.36	87.00	299.60	16.00	10.20
2016_02_17 12:31:14	42.98	29.58	39.38	87.00	299.79	16.00	11.00
2016_02_17 12:34:09	42.94	29.58	39.34	87.00	307.61	16.00	10.80
2016_02_17 12:38:14	42.86	29.58	39.44	87.60	309.00	13.00	 9.60
2016_02_17 12:39:09	42.82	29.58	39.52	88.00	307.60	13.00	 9.40
2016_02_17 12:44:09	42.80	29.58	39.50	88.00	310.58	13.00	 8.80
2016_02_17 12:45:14	42.80	29.58	39.44	87.80	308.00	13.00	 8.40
2016_02_17 12:49:09	42.92	29.58	39.32	87.00	304.40	13.00	 7.80
2016_02_17 12:52:14	43.02	29.58	39.42	87.00	297.20	13.00	 6.60
2016_02_17 12:54:09	43.10	29.58	39.50	87.00	298.28	13.00	 5.80
2016_02_17 12:59:09	43.26	29.57	39.48	86.40	295.79	13.00	 6.80
2016_02_17 12:59:14	43.28	29.57	39.50	86.40	297.99	13.00	 7.20
2016_02_17 13:04:09	43.44	29.57	39.54	86.00	307.82	13.00	 6.80
2016_02_17 13:07:14	43.56	29.57	39.54	85.60	287.87	13.00	 7.60
2016_02_17 13:09:10	43.72	29.56	39.58	85.20	269.98	13.00	 7.80
2016_02_17 13:13:14	43.96	29.56	39.76	85.00	295.86	13.00	 7.80
2016_02_17 13:14:10	43.98	29.56	39.72	84.80	302.82	13.00	 7.60
2016_02_17 13:18:14	43.84	29.56	39.64	85.00	311.39	13.00	 6.40
2016_02_17 13:19:10	43.84	29.56	39.64	85.00	311.39	13.00	 6.40
2016_02_17 13:23:14	43.90	29.56	39.70	85.00	316.85	13.00	 5.60
2016_02_17 13:24:10	43.90	29.56	39.70	85.00	316.85	13.00	 5.60
2016_02_17 13:28:14	43.96	29.56	39.76	85.00	305.20	13.00	 7.00
2016_02_17 13:29:10	43.96	29.56	39.76	85.00	305.20	13.00	 7.00
2016_02_17 13:33:15	44.00	29.56	39.80	85.00	303.42	13.00	 5.80
2016_02_17 13:34:10	44.00	29.56	39.80	85.00	303.42	13.00	 5.80
2016_02_17 13:38:15	43.90	29.56	39.70	85.00	298.81	 8.00	 6.60
2016_02_17 13:39:10	43.90	29.56	39.70	85.00	298.81	 8.00	 6.60
2016_02_17 13:43:15	43.90	29.56	39.70	85.00	309.55	 8.00	 4.80
2016_02_17 13:44:10	43.90	29.56	39.70	85.00	309.55	 8.00	 4.80
2016_02_17 13:48:15	44.02	29.56	39.76	84.80	249.97	 8.00	 4.00
2016_02_17 13:49:10	44.02	29.56	39.76	84.80	249.97	 8.00	 4.00
2016_02_17 13:53:15	44.26	29.56	39.76	84.00	297.24	 8.00	 5.20
2016_02_17 13:54:10	44.26	29.56	39.76	84.00	297.24	 8.00	 5.20
2016_02_17 13:58:15	44.14	29.56	39.76	84.40	308.20	 8.00	 3.20
2016_02_17 13:59:10	44.14	29.56	39.76	84.40	308.20	 8.00	 3.20
2016_02_17 14:03:15	44.14	29.56	39.82	84.60	337.19	 8.00	 4.20
2016_02_17 14:04:10	44.14	29.56	39.82	84.60	337.19	 8.00	 4.20
2016_02_17 14:08:15	44.34	29.56	39.84	84.00	313.56	 6.00	 3.40
2016_02_17 14:09:11	44.34	29.56	39.84	84.00	313.56	 6.00	 3.40
2016_02_17 14:13:15	44.54	29.55	39.92	83.60	326.36	 6.00	 1.00
2016_02_17 14:14:11	44.54	29.55	39.92	83.60	326.36	 6.00	 1.00
2016_02_17 14:18:15	44.52	29.55	39.84	83.40	309.61	 6.00	 2.60
2016_02_17 14:19:11	44.52	29.55	39.84	83.40	309.61	 6.00	 2.60
2016_02_17 14:23:15	44.44	29.56	39.82	83.60	314.80	 6.00	 4.00
2016_02_17 14:24:11	44.44	29.56	39.82	83.60	314.80	 6.00	 4.00
2016_02_17 14:28:15	44.62	29.56	39.82	83.00	325.40	 6.00	 5.00
2016_02_17 14:29:11	44.62	29.56	39.82	83.00	325.40	 6.00	 5.00
2016_02_17 14:33:15	44.62	29.56	39.88	83.20	340.40	 6.00	 2.20
2016_02_17 14:34:11	44.62	29.56	39.88	83.20	340.40	 6.00	 2.20
2016_02_17 14:38:15	44.50	29.55	39.76	83.20	349.00	 4.00	 2.60
2016_02_17 14:39:11	44.50	29.55	39.76	83.20	349.00	 4.00	 2.60
2016_02_17 14:43:16	44.54	29.55	39.74	83.00	358.00	 4.00	 2.80
2016_02_17 14:44:11	44.54	29.55	39.74	83.00	358.00	 4.00	 2.80
2016_02_17 14:48:16	44.48	29.55	39.68	83.00	355.00	 4.00	 2.00
2016_02_17 14:49:11	44.48	29.55	39.68	83.00	355.00	 4.00	 2.00
2016_02_17 14:53:16	44.50	29.55	39.70	83.00	 3.89	 4.00	 1.60
2016_02_17 14:54:11	44.50	29.55	39.70	83.00	 3.89	 4.00	 1.60
2016_02_17 14:58:16	44.12	29.55	39.74	84.40	42.10	 4.00	 2.00
2016_02_17 14:59:11	44.12	29.55	39.74	84.40	42.10	 4.00	 2.00
2016_02_17 15:03:16	43.82	29.55	39.68	85.20	 0.70	 4.00	 1.20
2016_02_17 15:04:11	43.82	29.55	39.68	85.20	 0.70	 4.00	 1.20
2016_02_17 15:08:16	43.78	29.54	39.58	85.00	347.00	 3.00	 1.00
2016_02_17 15:09:12	43.78	29.54	39.58	85.00	347.00	 3.00	 1.00
2016_02_17 15:13:16	44.00	29.54	39.80	85.00	347.00	 3.00	 1.00
2016_02_17 15:14:12	44.00	29.54	39.80	85.00	347.00	 3.00	 1.00
2016_02_17 15:18:16	43.98	29.54	39.78	85.00	347.00	 3.00	 1.80
2016_02_17 15:19:12	43.98	29.54	39.78	85.00	347.00	 3.00	 1.80
2016_02_17 15:23:16	43.78	29.54	39.58	85.00	311.78	 4.00	 3.20
2016_02_17 15:24:12	43.78	29.54	39.58	85.00	311.78	 4.00	 3.20
2016_02_17 15:28:16	43.62	29.54	39.72	86.00	334.20	 5.00	 2.60
2016_02_17 15:29:12	43.62	29.54	39.72	86.00	334.20	 5.00	 2.60
2016_02_17 15:33:16	43.44	29.54	39.66	86.40	337.80	 5.00	 4.00
2016_02_17 15:34:12	43.44	29.54	39.66	86.40	337.80	 5.00	 4.00
2016_02_17 15:38:16	43.30	29.54	39.58	86.60	333.20	 6.00	 5.00
2016_02_17 15:39:12	43.30	29.54	39.58	86.60	333.20	 6.00	 5.00
2016_02_17 15:43:16	43.56	29.54	39.72	86.20	336.40	 6.00	 5.20
2016_02_17 15:44:12	43.56	29.54	39.72	86.20	336.40	 6.00	 5.20
2016_02_17 15:48:17	43.42	29.54	39.76	86.80	337.60	 6.00	 3.60
2016_02_17 15:49:12	43.42	29.54	39.76	86.80	337.60	 6.00	 3.60
2016_02_17 15:53:17	43.44	29.54	39.78	86.80	358.83	 6.00	 1.00
2016_02_17 15:55:12	43.42	29.54	39.82	87.00	358.83	 6.00	 1.00
2016_02_17 15:58:17	43.24	29.53	39.94	88.00	 3.00	 6.00	 0.00
2016_02_17 16:02:12	43.02	29.54	39.84	88.40	358.00	 6.00	 0.20
2016_02_17 16:03:17	42.80	29.54	39.74	88.80	356.00	 6.00	 0.20
2016_02_17 16:08:17	42.42	29.54	39.60	89.60	354.11	 3.00	 1.60
2016_02_17 16:09:13	42.46	29.54	39.64	89.60	352.08	 3.00	 1.00
2016_02_17 16:13:17	42.44	29.54	39.74	90.00	330.00	 3.00	 1.20
2016_02_17 16:16:13	42.48	29.54	39.78	90.00	330.00	 3.00	 0.20
2016_02_17 16:18:17	42.50	29.54	39.80	90.00	330.00	 3.00	 0.00
2016_02_17 16:23:17	42.52	29.54	39.82	90.00	28.23	 3.00	 1.60
2016_02_17 16:24:13	42.50	29.54	39.80	90.00	16.69	 3.00	 1.00
2016_02_17 16:28:17	42.46	29.54	39.76	90.00	36.18	 4.00	 2.40
2016_02_17 16:31:13	42.40	29.54	39.70	90.00	43.41	 4.00	 2.40
2016_02_17 16:33:17	42.34	29.54	39.64	90.00	50.60	 4.00	 2.20
2016_02_17 16:38:13	42.36	29.54	39.66	90.00	52.20	 3.00	 1.20
2016_02_17 16:38:17	42.38	29.54	39.68	90.00	53.00	 3.00	 0.60
2016_02_17 16:43:17	42.40	29.54	39.70	90.00	52.20	 3.00	 0.20
2016_02_17 16:46:13	42.36	29.54	39.72	90.20	47.80	 3.00	 0.20
2016_02_17 16:48:18	42.36	29.54	39.84	90.60	42.00	 3.00	 0.00
2016_02_17 16:53:13	42.38	29.53	39.98	91.00	42.00	 3.00	 0.00
2016_02_17 16:53:18	42.38	29.53	39.98	91.00	42.00	 3.00	 0.00
2016_02_17 16:58:18	42.40	29.53	40.04	91.20	42.00	 3.00	 0.00
2016_02_17 17:00:13	42.36	29.53	40.08	91.60	41.60	 3.00	 0.00
2016_02_17 17:03:18	42.26	29.53	40.06	92.00	32.79	 4.00	 1.20
2016_02_17 17:07:13	42.22	29.53	40.02	92.00	18.45	 4.00	 2.20
2016_02_17 17:08:18	42.18	29.53	39.98	92.00	11.21	 4.00	 2.20
2016_02_17 17:13:18	42.12	29.53	39.92	92.00	341.60	 5.00	 3.20
2016_02_17 17:14:14	42.10	29.53	39.90	92.00	343.56	 5.00	 2.80
2016_02_17 17:18:18	42.10	29.53	39.90	92.00	335.80	 6.00	 5.20
2016_02_17 17:22:14	42.10	29.53	39.90	92.00	333.00	 6.00	 5.60
2016_02_17 17:23:18	42.08	29.53	39.88	92.00	330.20	 6.00	 5.60
2016_02_17 17:28:18	42.00	29.53	40.10	93.00	334.60	 6.00	 5.60
2016_02_17 17:29:14	42.00	29.53	40.04	92.80	333.80	 6.00	 5.60
2016_02_17 17:33:18	42.00	29.53	40.10	93.00	340.20	 6.00	 4.80
2016_02_17 17:37:14	41.92	29.53	40.02	93.00	344.80	 6.00	 4.20
2016_02_17 17:38:18	41.86	29.52	39.96	93.00	345.40	 6.00	 4.00
2016_02_17 17:43:18	41.80	29.53	40.02	93.40	328.59	 7.00	 5.00
2016_02_17 17:44:14	41.80	29.53	40.02	93.40	330.39	 7.00	 5.00
2016_02_17 17:48:18	41.88	29.53	40.28	94.00	329.80	 7.00	 5.40
2016_02_17 17:51:14	41.90	29.53	40.30	94.00	324.62	 7.00	 4.60
2016_02_17 17:53:19	41.92	29.53	40.32	94.00	311.60	 7.00	 4.80
2016_02_17 17:56:15	42.14	29.53	40.48	93.80	318.68	 8.00	 5.80
2016_02_17 17:58:19	42.42	29.52	40.58	93.20	344.52	 8.00	 5.20
2016_02_17 18:02:15	42.68	29.52	40.54	92.20	357.00	 8.00	 3.60
2016_02_17 18:03:19	42.70	29.53	40.50	92.00	354.59	 8.00	 3.20
2016_02_17 18:07:15	42.58	29.52	40.38	92.00	19.42	 6.00	 4.80
2016_02_17 18:08:19	42.50	29.52	40.30	92.00	23.00	 6.00	 4.60
2016_02_17 18:12:15	42.18	29.53	40.10	92.40	 6.18	 6.00	 4.60
2016_02_17 18:13:19	42.16	29.53	40.14	92.60	 0.59	 6.00	 4.60
2016_02_17 18:17:15	42.10	29.52	40.20	93.00	341.78	 7.00	 5.00
2016_02_17 18:18:19	42.06	29.52	40.16	93.00	336.79	 7.00	 5.40
2016_02_17 18:22:15	42.16	29.52	40.26	93.00	323.20	 7.00	 5.40
2016_02_17 18:23:19	42.26	29.52	40.36	93.00	321.40	 7.00	 4.80
2016_02_17 18:27:15	42.66	29.52	40.52	92.20	325.60	 7.00	 5.40
2016_02_17 18:28:19	42.70	29.52	40.50	92.00	325.20	 7.00	 6.00
2016_02_17 18:32:15	42.76	29.52	40.48	91.60	322.59	 9.00	 5.60
2016_02_17 18:33:19	42.80	29.52	40.48	91.40	323.80	 9.00	 5.20
2016_02_17 18:37:15	42.96	29.51	40.56	91.00	317.20	 7.00	 5.00
2016_02_17 18:38:19	42.96	29.51	40.56	91.00	317.59	 7.00	 5.40
2016_02_17 18:42:15	42.90	29.51	40.50	91.00	324.79	 7.00	 5.40
2016_02_17 18:43:19	42.92	29.51	40.52	91.00	325.59	 7.00	 5.20
2016_02_17 18:47:16	42.98	29.51	40.46	90.60	333.80	 7.00	 4.60
2016_02_17 18:48:19	42.96	29.51	40.38	90.40	334.40	 7.00	 4.80
2016_02_17 18:52:16	42.86	29.50	40.40	90.80	332.40	 7.00	 5.40
2016_02_17 18:53:19	42.86	29.50	40.46	91.00	330.00	 7.00	 5.20
2016_02_17 18:57:16	43.00	29.50	40.60	91.00	327.57	 9.00	 4.60
2016_02_17 18:58:20	43.02	29.50	40.56	90.80	329.40	 9.00	 4.80
2016_02_17 19:02:16	43.02	29.50	40.50	90.60	329.20	 9.00	 5.40
2016_02_17 19:03:20	43.04	29.50	40.58	90.80	327.40	 9.00	 5.60
2016_02_17 19:07:16	42.96	29.50	40.44	90.60	323.00	 8.00	 6.60
2016_02_17 19:08:20	42.90	29.50	40.38	90.60	323.20	 8.00	 6.40
2016_02_17 19:12:16	42.74	29.50	40.34	91.00	328.40	 8.00	 5.00
2016_02_17 19:13:20	42.72	29.50	40.32	91.00	324.68	 8.00	 4.80
2016_02_17 19:17:16	42.64	29.50	40.28	91.20	307.00	 8.00	 6.20
2016_02_17 19:18:20	42.62	29.50	40.30	91.40	308.40	 8.00	 6.40
2016_02_17 19:22:16	42.60	29.50	40.40	92.00	304.40	 8.00	 6.00
2016_02_17 19:23:20	42.62	29.50	40.42	92.00	299.79	 8.00	 6.00
2016_02_17 19:27:16	42.90	29.50	40.70	92.00	296.93	 9.00	 5.40
2016_02_17 19:28:20	43.00	29.50	40.80	92.00	299.76	 9.00	 5.20
